EpochDate,PredictionDate,Latitude(deg),Longitude(deg),Altitude(m),Velocity(m/s)
2007-11-24T02:57:13.950432Z,2007-11-25T02:57:13.950432Z,-22.587348,109.698592,711537.11,7587.13
2007-11-24T11:11:39.419808Z,2007-11-25T11:11:39.419808Z,-22.587460,-13.907026,711532.95,7587.14
2007-11-24T17:47:11.802048Z,2007-11-25T17:47:11.802048Z,-22.585697,-112.791144,711536.69,7587.13
2007-11-25T05:19:23.516544Z,2007-11-26T05:19:23.516544Z,-22.587322,74.160434,711574.89,7587.09
2007-11-25T11:54:55.899648Z,2007-11-26T11:54:55.899648Z,-22.586855,-24.724122,711569.10,7587.10
2007-11-25T18:30:28.289664Z,2007-11-26T18:30:28.289664Z,-22.587008,-123.609110,711554.55,7587.11
2007-11-25T21:48:14.488128Z,2007-11-26T21:48:14.488128Z,-22.585997,-173.051290,711556.29,7587.11
2007-11-26T01:06:00.698688Z,2007-11-27T01:06:00.698688Z,-22.586967,137.506160,711552.67,7587.11
2007-11-26T12:38:12.345792Z,2007-11-27T12:38:12.345792Z,-22.588347,-35.541872,711548.73,7587.12
2007-11-26T17:34:51.62448Z,2007-11-27T17:34:51.62448Z,-22.587175,-109.705218,711545.11,7587.12
2007-11-27T05:07:03.30096Z,2007-11-28T05:07:03.30096Z,-22.589817,77.246414,711553.92,7587.11
2007-11-27T10:03:42.566688Z,2007-11-28T10:03:42.566688Z,-22.588383,3.083356,711544.21,7587.11
2007-11-27T18:18:08.03952Z,2007-11-28T18:18:08.03952Z,-22.588558,-120.522444,711520.68,7587.14
2007-11-28T02:32:33.53136Z,2007-11-29T02:32:33.53136Z,-22.590230,115.871276,711527.01,7587.13
2007-11-28T10:46:58.96704Z,2007-11-29T10:46:58.96704Z,-22.590890,-7.734230,711503.72,7587.16
2007-11-28T19:01:24.42432Z,2007-11-29T19:01:24.42432Z,-22.589326,-131.339857,711508.50,7587.15
2007-11-29T03:15:49.914432Z,2007-11-30T03:15:49.914432Z,-22.591437,105.053874,711468.97,7587.19
2007-11-29T06:33:36.081792Z,2007-11-30T06:33:36.081792Z,-22.589888,55.612085,711456.07,7587.20
2007-11-29T11:30:15.366528Z,2007-11-30T11:30:15.366528Z,-22.590250,-18.551491,711456.30,7587.20
2007-11-29T19:44:40.827264Z,2007-11-30T19:44:40.827264Z,-22.588971,-142.157087,711458.28,7587.20
2007-11-30T02:20:13.237152Z,2007-12-01T02:20:13.237152Z,-22.589856,118.957873,711458.15,7587.20
2007-11-30T12:13:31.76256Z,2007-12-01T12:13:31.76256Z,-22.590606,-29.368836,711458.53,7587.20
2007-11-30T17:10:11.0352Z,2007-12-01T17:10:11.0352Z,-22.591235,-103.532418,711451.49,7587.20
2007-11-30T22:06:50.30784Z,2007-12-01T22:06:50.30784Z,-22.591041,-177.695904,711456.69,7587.20
2007-12-01T03:03:29.601216Z,2007-12-02T03:03:29.601216Z,-22.592021,108.140489,711463.44,7587.19
2007-12-01T11:17:55.03776Z,2007-12-02T11:17:55.03776Z,-22.591914,-15.465021,711447.71,7587.20
2007-12-01T19:32:20.47344Z,2007-12-02T19:32:20.47344Z,-22.588438,-139.070171,711462.12,7587.19
2007-12-02T02:07:52.893696Z,2007-12-03T02:07:52.893696Z,-22.590551,122.044605,711461.63,7587.19
2007-12-02T08:43:25.258656Z,2007-12-03T08:43:25.258656Z,-22.592990,23.159744,711447.99,7587.20
2007-12-02T18:36:43.7616Z,2007-12-03T18:36:43.7616Z,-22.590849,-125.166651,711456.36,7587.19
2007-12-02T21:54:29.956608Z,2007-12-03T21:54:29.956608Z,-22.590257,-174.608879,711463.05,7587.19
2007-12-03T04:30:02.32848Z,2007-12-04T04:30:02.32848Z,-22.593548,86.505956,711438.65,7587.21
2007-12-03T11:05:34.656288Z,2007-12-04T11:05:34.656288Z,-22.594256,-12.378359,711427.92,7587.22
2007-12-03T20:58:53.174784Z,2007-12-04T20:58:53.174784Z,-22.590183,-160.704480,711437.46,7587.22
2007-12-04T18:24:23.358528Z,2007-12-05T18:24:23.358528Z,-22.591093,-122.079436,711412.97,7587.24
2007-12-05T02:38:48.83568Z,2007-12-06T02:38:48.83568Z,-22.592514,114.314616,711427.50,7587.22
2007-12-05T10:53:14.248896Z,2007-12-06T10:53:14.248896Z,-22.593582,-9.290793,711398.04,7587.25
2007-12-05T20:46:32.775168Z,2007-12-06T20:46:32.775168Z,-22.594560,-157.615471,711391.49,7587.27
2007-12-06T01:43:12.034848Z,2007-12-07T01:43:12.034848Z,-22.593637,128.218992,711369.23,7587.29
2007-12-06T09:57:37.452384Z,2007-12-07T09:57:37.452384Z,-22.593322,4.613566,711375.88,7587.28
2007-12-06T18:12:02.892384Z,2007-12-07T18:12:02.892384Z,-22.593795,-118.991885,711371.12,7587.29
2007-12-07T02:26:28.338432Z,2007-12-08T02:26:28.338432Z,-22.594355,117.402147,711360.83,7587.30
2007-12-07T20:34:12.28224Z,2007-12-08T20:34:12.28224Z,-22.594436,-154.530043,711355.92,7587.30
2007-12-08T04:48:37.719648Z,2007-12-09T04:48:37.719648Z,-22.596239,81.864114,711356.17,7587.30
2007-12-08T09:45:16.969824Z,2007-12-09T09:45:16.969824Z,-22.595645,7.700952,711353.37,7587.31
2007-12-08T16:20:49.309728Z,2007-12-09T16:20:49.309728Z,-22.593342,-91.183122,711330.19,7587.33
2007-12-08T21:17:28.581504Z,2007-12-09T21:17:28.581504Z,-22.592318,-165.346299,711344.80,7587.32
2007-12-09T03:53:00.943872Z,2007-12-10T03:53:00.943872Z,-22.595994,95.768831,711379.94,7587.28
2007-12-09T12:07:26.341536Z,2007-12-10T12:07:26.341536Z,-22.595107,-27.836448,711327.81,7587.33
2007-12-09T20:21:51.751296Z,2007-12-10T20:21:51.751296Z,-22.593438,-151.441803,711339.20,7587.32
2007-12-10T04:36:17.19648Z,2007-12-11T04:36:17.19648Z,-22.596517,84.951972,711357.68,7587.30
2007-12-10T09:32:56.438016Z,2007-12-11T09:32:56.438016Z,-22.596780,10.788703,711353.22,7587.31
2007-12-10T19:26:14.924544Z,2007-12-11T19:26:14.924544Z,-22.593368,-137.537250,711355.86,7587.30
2007-12-11T11:55:05.779488Z,2007-12-12T11:55:05.779488Z,-22.596186,-24.748829,711318.81,7587.34
2007-12-11T18:30:38.106432Z,2007-12-12T18:30:38.106432Z,-22.595271,-123.633174,711319.73,7587.34
2007-12-12T02:45:03.555072Z,2007-12-13T02:45:03.555072Z,-22.597171,112.760784,711323.86,7587.33
2007-12-12T10:59:28.926816Z,2007-12-13T10:59:28.926816Z,-22.597348,-10.844631,711308.88,7587.35
2007-12-12T15:56:08.171808Z,2007-12-13T15:56:08.171808Z,-22.598237,-85.008201,711288.37,7587.37
2007-12-13T03:28:19.765344Z,2007-12-14T03:28:19.765344Z,-22.599075,101.943822,711310.47,7587.34
2007-12-13T08:24:58.984416Z,2007-12-14T08:24:58.984416Z,-22.598747,27.780778,711298.22,7587.36
2007-12-13T11:42:45.138816Z,2007-12-14T11:42:45.138816Z,-22.597783,-21.661223,711291.52,7587.36
2007-12-14T04:11:35.95056Z,2007-12-15T04:11:35.95056Z,-22.601615,91.126920,711274.03,7587.38
2007-12-14T09:08:15.166176Z,2007-12-15T09:08:15.166176Z,-22.601341,16.963752,711255.34,7587.40
2007-12-14T19:01:33.629376Z,2007-12-15T19:01:33.629376Z,-22.601514,-131.363071,711251.88,7587.40
2007-12-14T22:19:19.788096Z,2007-12-15T22:19:19.788096Z,-22.600464,179.194889,711247.35,7587.40
2007-12-15T01:37:05.96064Z,2007-12-16T01:37:05.96064Z,-22.602651,129.752222,711246.09,7587.40
2007-12-15T11:30:24.409152Z,2007-12-16T11:30:24.409152Z,-22.602739,-18.573977,711240.24,7587.41
2007-12-15T19:44:49.787808Z,2007-12-16T19:44:49.787808Z,-22.600342,-142.179282,711248.30,7587.40
2007-12-15T23:02:35.97072Z,2007-12-16T23:02:35.97072Z,-22.601174,168.378222,711248.35,7587.40
2007-12-16T00:41:29.061312Z,2007-12-17T00:41:29.061312Z,-22.601311,143.657102,711228.88,7587.42
2007-12-16T10:34:47.511552Z,2007-12-17T10:34:47.511552Z,-22.603465,-4.669424,711238.20,7587.40
2007-12-16T18:49:12.882432Z,2007-12-17T18:49:12.882432Z,-22.602900,-128.274887,711221.51,7587.42
2007-12-17T03:03:38.283552Z,2007-12-18T03:03:38.283552Z,-22.604177,108.119356,711226.81,7587.42
2007-12-17T09:39:10.579392Z,2007-12-18T09:39:10.579392Z,-22.603590,9.235329,711214.13,7587.43
2007-12-17T19:32:29.024448Z,2007-12-18T19:32:29.024448Z,-22.601558,-139.090844,711224.74,7587.42
2007-12-18T03:46:54.45408Z,2007-12-19T03:46:54.45408Z,-22.604572,97.303087,711231.85,7587.41
2007-12-18T12:01:19.818048Z,2007-12-19T12:01:19.818048Z,-22.603775,-26.302130,711227.27,7587.42
2007-12-18T18:36:52.119936Z,2007-12-19T18:36:52.119936Z,-22.604311,-125.186476,711250.32,7587.39
2007-12-18T21:54:38.271744Z,2007-12-19T21:54:38.271744Z,-22.602291,-174.628357,711259.72,7587.38
2007-12-19T01:12:24.449472Z,2007-12-20T01:12:24.449472Z,-22.604577,135.928905,711251.41,7587.39
2007-12-19T11:05:42.850464Z,2007-12-20T11:05:42.850464Z,-22.605892,-12.397401,711246.22,7587.39
2007-12-19T19:20:08.2032Z,2007-12-20T19:20:08.2032Z,-22.603037,-136.002139,711249.81,7587.39
2007-12-20T01:55:40.531872Z,2007-12-21T01:55:40.531872Z,-22.604752,125.113078,711251.20,7587.39
2007-12-20T10:10:05.896704Z,2007-12-21T10:10:05.896704Z,-22.605190,1.507621,711235.92,7587.41
2007-12-20T10:10:05.896704Z,2007-12-21T10:10:05.896704Z,-22.605190,1.507621,711235.92,7587.41
2007-12-20T18:24:31.2624Z,2007-12-21T18:24:31.2624Z,-22.604804,-122.097577,711255.23,7587.39
2007-12-21T04:17:49.73424Z,2007-12-22T04:17:49.73424Z,-22.608186,89.575200,711254.62,7587.39
2007-12-21T12:32:15.067968Z,2007-12-22T12:32:15.067968Z,-22.608115,-34.030015,711243.94,7587.40
2007-12-21T20:46:40.407744Z,2007-12-22T20:46:40.407744Z,-22.605797,-157.634765,711233.52,7587.41
2007-12-22T01:43:19.647552Z,2007-12-23T01:43:19.647552Z,-22.607260,128.201753,711229.14,7587.42
2007-12-22T11:36:38.062368Z,2007-12-23T11:36:38.062368Z,-22.607530,-20.124565,711216.32,7587.43
2007-12-22T19:51:03.408192Z,2007-12-23T19:51:03.408192Z,-22.603841,-143.729240,711201.83,7587.45
2007-12-23T04:05:28.818816Z,2007-12-24T04:05:28.818816Z,-22.607989,92.664650,711208.26,7587.44
2007-12-23T10:41:01.092192Z,2007-12-24T10:41:01.092192Z,-22.607977,-6.219640,711210.38,7587.44
2007-12-23T18:55:26.42592Z,2007-12-24T18:55:26.42592Z,-22.608646,-129.824927,711190.96,7587.46
2007-12-24T01:30:58.732128Z,2007-12-25T01:30:58.732128Z,-22.609658,131.290465,711203.67,7587.45
2007-12-24T09:45:24.07536Z,2007-12-25T09:45:24.07536Z,-22.609279,7.685297,711199.94,7587.45
2007-12-24T19:38:42.488448Z,2007-12-25T19:38:42.488448Z,-22.607215,-140.640710,711203.75,7587.45
2007-12-25T02:14:14.824032Z,2007-12-26T02:14:14.824032Z,-22.609588,120.474498,711203.56,7587.45
2007-12-25T10:28:40.139616Z,2007-12-26T10:28:40.139616Z,-22.610602,-3.130617,711210.34,7587.44
2007-12-25T17:04:12.39744Z,2007-12-26T17:04:12.39744Z,-22.609002,-102.013694,711194.72,7587.46
2007-12-25T22:00:51.620832Z,2007-12-26T22:00:51.620832Z,-22.611315,-176.178253,711213.18,7587.43
2007-12-26T04:36:23.90976Z,2007-12-27T04:36:23.90976Z,-22.613637,84.937058,711216.36,7587.43
2007-12-26T09:33:03.097728Z,2007-12-27T09:33:03.097728Z,-22.612980,10.774165,711204.87,7587.44
2007-12-26T19:26:21.48576Z,2007-12-27T19:26:21.48576Z,-22.609390,-137.551784,711215.46,7587.43
2007-12-27T05:19:39.941184Z,2007-12-28T05:19:39.941184Z,-22.612846,74.121054,711213.23,7587.43
2007-12-27T10:16:19.13088Z,2007-12-28T10:16:19.13088Z,-22.611968,-0.041901,711212.32,7587.43
2007-12-27T20:09:37.524096Z,2007-12-28T20:09:37.524096Z,-22.611166,-148.368283,711230.35,7587.41
2007-12-28T04:24:02.889792Z,2007-12-29T04:24:02.889792Z,-22.615578,88.025685,711203.97,7587.43
2007-12-28T10:59:35.12256Z,2007-12-29T10:59:35.12256Z,-22.615288,-10.858355,711196.41,7587.44
2007-12-28T19:14:00.427776Z,2007-12-29T19:14:00.427776Z,-22.613680,-134.463482,711190.66,7587.44
2007-12-29T03:28:25.781376Z,2007-12-30T03:28:25.781376Z,-22.615737,101.930990,711190.75,7587.44
2007-12-29T11:42:51.100416Z,2007-12-30T11:42:51.100416Z,-22.615246,-21.674055,711176.20,7587.46
2007-12-29T18:18:23.36256Z,2007-12-30T18:18:23.36256Z,-22.615537,-120.558430,711180.52,7587.45
2007-12-29T21:36:09.496224Z,2007-12-30T21:36:09.496224Z,-22.613631,-170.000427,711177.44,7587.46
2007-12-30T00:53:55.651488Z,2007-12-31T00:53:55.651488Z,-22.616045,140.556834,711182.35,7587.45
2007-12-30T10:47:14.00928Z,2007-12-31T10:47:14.00928Z,-22.617039,-7.769234,711167.89,7587.46
2007-12-30T20:40:32.389536Z,2007-12-31T20:40:32.389536Z,-22.615734,-156.095515,711166.44,7587.46
2007-12-31T03:16:04.666368Z,2008-01-01T03:16:04.666368Z,-22.616869,105.019989,711166.89,7587.46
2007-12-31T13:09:23.05872Z,2008-01-01T13:09:23.05872Z,-22.616717,-43.306162,711163.14,7587.47
2007-12-31T18:06:02.24928Z,2008-01-01T18:06:02.24928Z,-22.614830,-117.469016,711165.98,7587.46
2008-01-01T02:20:27.609792Z,2008-01-02T02:20:27.609792Z,-22.616062,118.925210,711156.26,7587.47
2008-01-01T12:13:45.973632Z,2008-01-02T12:13:45.973632Z,-22.616094,-29.400849,711172.38,7587.45
2008-01-01T17:10:25.16592Z,2008-01-02T17:10:25.16592Z,-22.616919,-103.564129,711158.40,7587.47
2008-01-01T22:07:04.353888Z,2008-01-02T22:07:04.353888Z,-22.616383,-177.727144,711178.05,7587.45
2008-01-02T04:42:36.627264Z,2008-01-03T04:42:36.627264Z,-22.618633,83.388135,711162.68,7587.46
2008-01-02T11:18:08.865216Z,2008-01-03T11:18:08.865216Z,-22.618366,-15.495930,711149.25,7587.48
2008-01-02T19:32:34.166112Z,2008-01-03T19:32:34.166112Z,-22.616425,-139.100809,711169.49,7587.46
2008-01-03T02:08:06.460224Z,2008-01-04T02:08:06.460224Z,-22.618097,122.014486,711154.46,7587.47
2008-01-03T08:43:38.705952Z,2008-01-04T08:43:38.705952Z,-22.620214,23.130185,711134.13,7587.49
2008-01-03T18:36:57.037824Z,2008-01-04T18:36:57.037824Z,-22.619070,-125.195681,711144.89,7587.48
2008-01-04T02:51:22.371552Z,2008-01-05T02:51:22.371552Z,-22.620911,111.198728,711150.55,7587.47
2008-01-04T12:44:40.716384Z,2008-01-05T12:44:40.716384Z,-22.622432,-37.127603,711135.61,7587.49
2008-01-04T19:20:12.949152Z,2008-01-05T19:20:12.949152Z,-22.618381,-136.010896,711141.43,7587.48
2008-01-05T01:55:45.231168Z,2008-01-06T01:55:45.231168Z,-22.619964,125.104461,711123.92,7587.50
2008-01-05T11:49:03.58464Z,2008-01-06T11:49:03.58464Z,-22.620516,-23.221741,711103.62,7587.52
2008-01-05T20:03:28.883808Z,2008-01-06T20:03:28.883808Z,-22.619843,-146.826833,711113.98,7587.51
2008-01-06T04:17:54.214944Z,2008-01-07T04:17:54.214944Z,-22.623495,89.567440,711120.23,7587.51
2008-01-06T10:53:26.431296Z,2008-01-07T10:53:26.431296Z,-22.622127,-9.316446,711095.39,7587.53
2008-01-06T19:07:51.718368Z,2008-01-07T19:07:51.718368Z,-22.622769,-132.921798,711090.52,7587.54
2008-01-07T05:01:10.083936Z,2008-01-08T05:01:10.083936Z,-22.625224,78.751474,711081.64,7587.55
2008-01-07T09:57:49.243392Z,2008-01-08T09:57:49.243392Z,-22.624162,4.588581,711082.81,7587.55
2008-01-07T18:12:14.539968Z,2008-01-08T18:12:14.539968Z,-22.623151,-119.016457,711085.48,7587.54
2008-01-08T02:26:39.851232Z,2008-01-09T02:26:39.851232Z,-22.624378,117.378042,711098.14,7587.53
2008-01-08T09:02:12.089184Z,2008-01-09T09:02:12.089184Z,-22.626618,18.493625,711088.31,7587.54
2008-01-08T18:55:30.416736Z,2008-01-09T18:55:30.416736Z,-22.628289,-129.832642,711086.78,7587.54
2008-01-09T03:09:55.713312Z,2008-01-10T03:09:55.713312Z,-22.627797,106.562157,711098.05,7587.53
2008-01-09T11:24:20.984832Z,2008-01-10T11:24:20.984832Z,-22.627363,-17.042822,711098.27,7587.53
2008-01-09T14:42:07.099488Z,2008-01-10T14:42:07.099488Z,-22.627421,-66.484975,711110.63,7587.52
2008-01-09T21:17:39.329664Z,2008-01-10T21:17:39.329664Z,-22.622895,-165.368362,711117.44,7587.51
2008-01-10T02:14:18.5496Z,2008-01-11T02:14:18.5496Z,-22.627502,120.467539,711091.40,7587.53
2008-01-10T05:32:04.64352Z,2008-01-11T05:32:04.64352Z,-22.627233,71.025879,711126.98,7587.50
2008-01-10T18:43:09.077088Z,2008-01-11T18:43:09.077088Z,-22.627974,-126.742579,711098.73,7587.52
2008-01-11T02:57:34.366752Z,2008-01-12T02:57:34.366752Z,-22.629443,109.652136,711119.79,7587.50
2008-01-11T07:54:13.5288Z,2008-01-12T07:54:13.5288Z,-22.630770,35.488927,711108.72,7587.51
2008-01-11T14:29:45.732192Z,2008-01-12T14:29:45.732192Z,-22.630816,-63.395038,711111.70,7587.51
2008-01-12T02:01:57.139968Z,2008-01-13T02:01:57.139968Z,-22.629584,123.557933,711125.70,7587.49
2008-01-12T10:16:22.3968Z,2008-01-13T10:16:22.3968Z,-22.629043,-0.046836,711143.45,7587.47
2008-01-12T18:30:47.674368Z,2008-01-13T18:30:47.674368Z,-22.629753,-123.652458,711149.57,7587.46
2008-01-13T01:06:19.904544Z,2008-01-14T01:06:19.904544Z,-22.630285,137.463203,711154.53,7587.45
2008-01-13T12:38:31.246656Z,2008-01-14T12:38:31.246656Z,-22.632941,-35.584382,711147.24,7587.46
2008-01-13T17:35:10.392288Z,2008-01-14T17:35:10.392288Z,-22.631730,-109.747328,711148.08,7587.45
2008-01-14T01:49:35.681088Z,2008-01-15T01:49:35.681088Z,-22.632560,126.647252,711144.64,7587.46
2008-01-14T11:42:53.9784Z,2008-01-15T11:42:53.9784Z,-22.632392,-21.678655,711150.09,7587.45
2008-01-14T15:00:40.087872Z,2008-01-15T15:00:40.087872Z,-22.634067,-71.121030,711145.60,7587.45
2008-01-15T02:32:51.483552Z,2008-01-16T02:32:51.483552Z,-22.634066,115.831563,711168.54,7587.43
2008-01-15T12:26:09.759264Z,2008-01-16T12:26:09.759264Z,-22.634719,-32.494393,711155.29,7587.44
2008-01-15T15:43:55.860096Z,2008-01-16T15:43:55.860096Z,-22.636199,-81.936674,711148.25,7587.45
2008-01-16T03:16:07.232448Z,2008-01-17T03:16:07.232448Z,-22.635568,105.016229,711160.73,7587.43
2008-01-16T09:51:39.422016Z,2008-01-17T09:51:39.422016Z,-22.634669,6.132412,711153.85,7587.44
2008-01-16T13:09:25.52544Z,2008-01-17T13:09:25.52544Z,-22.636001,-43.309795,711160.01,7587.43
2008-01-17T02:20:29.971968Z,2008-01-18T02:20:29.971968Z,-22.633538,118.922262,711183.68,7587.42
2008-01-17T08:56:02.181408Z,2008-01-18T08:56:02.181408Z,-22.635927,20.038104,711178.79,7587.42
2008-01-17T13:52:41.308896Z,2008-01-18T13:52:41.308896Z,-22.634586,-54.124540,711182.01,7587.41
2008-01-17T20:28:13.509696Z,2008-01-18T20:28:13.509696Z,-22.635944,-153.008757,711185.50,7587.41
2008-01-18T03:03:45.705312Z,2008-01-19T03:03:45.705312Z,-22.637452,108.106862,711186.84,7587.41
2008-01-18T08:00:24.84144Z,2008-01-19T08:00:24.84144Z,-22.636616,33.944350,711166.71,7587.43
2008-01-18T17:53:43.134432Z,2008-01-19T17:53:43.134432Z,-22.633949,-114.381050,711181.93,7587.42
2008-01-18T21:11:29.254272Z,2008-01-19T21:11:29.254272Z,-22.633820,-163.823196,711183.94,7587.41
2008-01-19T02:08:08.422368Z,2008-01-20T02:08:08.422368Z,-22.635010,122.013403,711186.15,7587.41
2008-01-19T12:01:26.700672Z,2008-01-20T12:01:26.700672Z,-22.636098,-26.312466,711180.59,7587.42
2008-01-19T20:15:51.946272Z,2008-01-20T20:15:51.946272Z,-22.635729,-149.917463,711212.74,7587.38
2008-01-20T02:51:24.158304Z,2008-01-21T02:51:24.158304Z,-22.635933,111.198395,711205.80,7587.39
2008-01-20T12:44:42.421056Z,2008-01-21T12:44:42.421056Z,-22.638216,-37.127610,711200.42,7587.40
2008-01-20T19:20:14.603712Z,2008-01-21T19:20:14.603712Z,-22.636727,-136.011331,711202.33,7587.39
2008-01-20T22:38:00.71232Z,2008-01-21T22:38:00.71232Z,-22.637044,174.546529,711193.75,7587.40
2008-01-21T01:55:46.815744Z,2008-01-22T01:55:46.815744Z,-22.637164,125.104436,711185.52,7587.41
2008-01-21T11:49:05.09232Z,2008-01-22T11:49:05.09232Z,-22.636362,-23.221174,711200.84,7587.39
2008-01-21T20:03:30.3336Z,2008-01-22T20:03:30.3336Z,-22.637004,-146.826391,711205.09,7587.39
2008-01-22T04:17:55.593024Z,2008-01-23T04:17:55.593024Z,-22.639629,89.568213,711228.18,7587.36
2008-01-22T12:32:20.810112Z,2008-01-23T12:32:20.810112Z,-22.639345,-34.036730,711226.07,7587.36
2008-01-22T19:07:52.996224Z,2008-01-23T19:07:52.996224Z,-22.640115,-132.920943,711226.83,7587.36
2008-01-23T05:01:11.280576Z,2008-01-24T05:01:11.280576Z,-22.640590,78.753030,711225.38,7587.36
2008-01-23T11:36:43.452Z,2008-01-24T11:36:43.452Z,-22.639892,-20.130605,711226.07,7587.36
2008-01-23T21:30:01.727712Z,2008-01-24T21:30:01.727712Z,-22.639482,-168.456856,711246.45,7587.34
2008-01-24T02:26:40.884576Z,2008-01-25T02:26:40.884576Z,-22.640402,117.379730,711251.68,7587.33
2008-01-24T12:19:59.129184Z,2008-01-25T12:19:59.129184Z,-22.642490,-30.946162,711255.69,7587.33
2008-01-24T20:34:24.346272Z,2008-01-25T20:34:24.346272Z,-22.642483,-154.551336,711246.11,7587.34
2008-01-25T01:31:03.491904Z,2008-01-26T01:31:03.491904Z,-22.644214,131.285350,711246.20,7587.34
2008-01-25T06:27:42.615936Z,2008-01-26T06:27:42.615936Z,-22.644367,57.122400,711247.86,7587.34
2008-01-25T17:59:53.920032Z,2008-01-26T17:59:53.920032Z,-22.640166,-115.923904,711269.42,7587.31
2008-01-25T21:17:40.039872Z,2008-01-26T21:17:40.039872Z,-22.640311,-165.366128,711278.75,7587.30
2008-01-26T02:14:19.199328Z,2008-01-27T02:14:19.199328Z,-22.642222,120.470417,711285.84,7587.29
2008-01-26T12:07:37.43616Z,2008-01-27T12:07:37.43616Z,-22.645148,-27.855483,711295.40,7587.28
2008-01-26T18:43:09.592896Z,2008-01-27T18:43:09.592896Z,-22.643503,-126.739409,711293.84,7587.28
2008-01-27T02:57:34.822944Z,2008-01-28T02:57:34.822944Z,-22.645297,109.655204,711262.07,7587.31
2008-01-27T02:57:34.822944Z,2008-01-28T02:57:34.822944Z,-22.645297,109.655204,711262.07,7587.31
2008-01-27T09:33:06.97968Z,2008-01-28T09:33:06.97968Z,-22.645700,10.771440,711257.91,7587.32
2008-01-27T19:26:25.22688Z,2008-01-28T19:26:25.22688Z,-22.641652,-137.554038,711292.87,7587.28
2008-01-28T03:40:50.47248Z,2008-01-29T03:40:50.47248Z,-22.644315,98.840467,711306.18,7587.26
2008-01-28T11:55:15.676608Z,2008-01-29T11:55:15.676608Z,-22.644962,-24.764472,711294.21,7587.27
2008-01-28T16:51:54.791136Z,2008-01-29T16:51:54.791136Z,-22.642951,-98.927247,711318.53,7587.25
2008-01-29T04:24:06.099552Z,2008-01-30T04:24:06.099552Z,-22.647237,88.025067,711259.47,7587.31
2008-01-29T12:38:31.274304Z,2008-01-30T12:38:31.274304Z,-22.646620,-35.579640,711260.91,7587.30
2008-01-29T19:14:03.428448Z,2008-01-30T19:14:03.428448Z,-22.645054,-134.463430,711255.66,7587.31
2008-01-30T01:49:35.603328Z,2008-01-31T01:49:35.603328Z,-22.644723,126.652518,711250.36,7587.32
2008-01-30T10:04:00.802272Z,2008-01-31T10:04:00.802272Z,-22.645239,3.047621,711236.84,7587.33
2008-01-30T19:57:19.039104Z,2008-01-31T19:57:19.039104Z,-22.644357,-145.278229,711245.02,7587.32
2008-01-31T04:11:44.282976Z,2008-02-01T04:11:44.282976Z,-22.649165,91.115769,711238.80,7587.32
2008-01-31T10:47:16.408608Z,2008-02-01T10:47:16.408608Z,-22.647180,-7.767690,711240.46,7587.32
2008-01-31T10:47:16.408608Z,2008-02-01T10:47:16.408608Z,-22.647180,-7.767690,711240.46,7587.32
2008-01-31T17:22:48.567072Z,2008-02-01T17:22:48.567072Z,-22.647583,-106.651504,711220.81,7587.34
2008-02-01T03:16:06.82032Z,2008-02-02T03:16:06.82032Z,-22.649162,105.022017,711223.54,7587.34
2008-02-01T11:30:31.999392Z,2008-02-02T11:30:31.999392Z,-22.648509,-18.582427,711231.09,7587.33
2008-02-01T19:44:57.192288Z,2008-02-02T19:44:57.192288Z,-22.645894,-142.186784,711240.87,7587.32
2008-02-02T03:59:22.433568Z,2008-02-03T03:59:22.433568Z,-22.649583,94.207678,711247.64,7587.32
2008-02-02T10:34:54.565248Z,2008-02-03T10:34:54.565248Z,-22.647618,-4.675808,711253.93,7587.31
2008-02-02T18:49:19.751232Z,2008-02-03T18:49:19.751232Z,-22.648801,-128.280623,711257.72,7587.31
2008-02-03T03:03:44.957952Z,2008-02-04T03:03:44.957952Z,-22.649596,108.114217,711277.64,7587.28
2008-02-03T12:57:03.191328Z,2008-02-04T12:57:03.191328Z,-22.652050,-40.212027,711266.23,7587.29
2008-02-03T21:11:28.360896Z,2008-02-04T21:11:28.360896Z,-22.647006,-163.815997,711275.86,7587.29
2008-02-03T21:11:28.360896Z,2008-02-04T21:11:28.360896Z,-22.647006,-163.815997,711275.86,7587.29
2008-02-04T02:08:07.50912Z,2008-02-05T02:08:07.50912Z,-22.649644,122.020400,711290.07,7587.27
2008-02-04T10:22:32.67696Z,2008-02-05T10:22:32.67696Z,-22.650035,-1.584272,711286.73,7587.27
2008-02-04T15:19:11.788896Z,2008-02-05T15:19:11.788896Z,-22.650778,-75.747311,711301.43,7587.26
2008-02-05T02:51:23.074848Z,2008-02-06T02:51:23.074848Z,-22.651150,111.205638,711337.97,7587.22
2008-02-05T09:26:55.21344Z,2008-02-06T09:26:55.21344Z,-22.653193,12.321516,711332.24,7587.22
2008-02-05T20:59:06.426816Z,2008-02-06T20:59:06.426816Z,-22.648926,-160.724350,711349.97,7587.21
2008-02-06T01:55:45.569856Z,2008-02-07T01:55:45.569856Z,-22.650789,125.112236,711354.40,7587.20
2008-02-06T11:49:03.77472Z,2008-02-07T11:49:03.77472Z,-22.651157,-23.213661,711342.97,7587.21
2008-02-06T18:24:35.921952Z,2008-02-07T18:24:35.921952Z,-22.651009,-122.097553,711356.94,7587.20
2008-02-07T01:00:08.070912Z,2008-02-08T01:00:08.070912Z,-22.650818,139.018469,711363.39,7587.19
